id,location,year,rate
48231,"Hunt County, TX",2018,3.8     
48233,"Hutchinson County, TX",2018,5.0     
48235,"Irion County, TX",2018,3.1     
48237,"Jack County, TX",2018,2.5     
48239,"Jackson County, TX",2018,3.3     
48241,"Jasper County, TX",2018,6.5     
48243,"Jeff Davis County, TX",2018,3.0     
48245,"Jefferson County, TX",2018,6.3     
48247,"Jim Hogg County, TX",2018,5.7     
48249,"Jim Wells County, TX",2018,5.4     
48251,"Johnson County, TX",2018,3.4     
48253,"Jones County, TX",2018,4.8     
48255,"Karnes County, TX",2018,2.8     
48257,"Kaufman County, TX",2018,3.5     
48259,"Kendall County, TX",2018,2.9     
48261,"Kenedy County, TX",2018,3.7     
48263,"Kent County, TX",2018,2.4     
48265,"Kerr County, TX",2018,3.2     
48267,"Kimble County, TX",2018,3.1     
48269,"King County, TX",2018,2.8     
48271,"Kinney County, TX",2018,4.7     
48273,"Kleberg County, TX",2018,5.0     
48275,"Knox County, TX",2018,3.6     
48277,"Lamar County, TX",2018,3.8     
48279,"Lamb County, TX",2018,4.4     
48281,"Lampasas County, TX",2018,3.7     
48283,"La Salle County, TX",2018,2.4     
48285,"Lavaca County, TX",2018,3.2     
48287,"Lee County, TX",2018,3.1     
48289,"Leon County, TX",2018,5.0     
48291,"Liberty County, TX",2018,5.8     
48293,"Limestone County, TX",2018,4.7     
48295,"Lipscomb County, TX",2018,2.7     
48297,"Live Oak County, TX",2018,3.8     
48299,"Llano County, TX",2018,3.7     
48301,"Loving County, TX",2018,3.9     
48303,"Lubbock County, TX",2018,3.1     
48305,"Lynn County, TX",2018,3.2     
48307,"McCulloch County, TX",2018,3.3     
48309,"McLennan County, TX",2018,3.6     
48311,"McMullen County, TX",2018,1.9     
48313,"Madison County, TX",2018,4.4     
48315,"Marion County, TX",2018,4.6     
48317,"Martin County, TX",2018,2.4     
48319,"Mason County, TX",2018,3.1     
48321,"Matagorda County, TX",2018,6.1     
48323,"Maverick County, TX",2018,8.1     
48325,"Medina County, TX",2018,3.5     
48327,"Menard County, TX",2018,4.0     
48329,"Midland County, TX",2018,2.1     
48331,"Milam County, TX",2018,5.5     
48333,"Mills County, TX",2018,3.5     
48335,"Mitchell County, TX",2018,4.4     
48337,"Montague County, TX",2018,3.2     
48339,"Montgomery County, TX",2018,3.8     
48341,"Moore County, TX",2018,2.7     
48343,"Morris County, TX",2018,6.6     
48345,"Motley County, TX",2018,3.6     
48347,"Nacogdoches County, TX",2018,3.9     
48349,"Navarro County, TX",2018,3.7     
48351,"Newton County, TX",2018,6.6     
48353,"Nolan County, TX",2018,3.3     
48355,"Nueces County, TX",2018,4.7     
48357,"Ochiltree County, TX",2018,2.8     
48359,"Oldham County, TX",2018,2.6     
48361,"Orange County, TX",2018,5.7     
48363,"Palo Pinto County, TX",2018,3.4     
48365,"Panola County, TX",2018,4.2     
48367,"Parker County, TX",2018,3.1     
48369,"Parmer County, TX",2018,2.3     
48371,"Pecos County, TX",2018,3.6     
48373,"Polk County, TX",2018,5.0     
48375,"Potter County, TX",2018,2.9     
48377,"Presidio County, TX",2018,7.0     
48379,"Rains County, TX",2018,3.5     
48381,"Randall County, TX",2018,2.6     
48383,"Reagan County, TX",2018,2.5     
48385,"Real County, TX",2018,5.0     
48387,"Red River County, TX",2018,5.4     
48389,"Reeves County, TX",2018,2.1     
48391,"Refugio County, TX",2018,4.7     
48393,"Roberts County, TX",2018,3.0     
48395,"Robertson County, TX",2018,4.1     
48397,"Rockwall County, TX",2018,3.2     
48399,"Runnels County, TX",2018,3.1     
48401,"Rusk County, TX",2018,4.1     
48403,"Sabine County, TX",2018,7.9     
48405,"San Augustine County, TX",2018,6.5     
48407,"San Jacinto County, TX",2018,5.0     
48409,"San Patricio County, TX",2018,6.3     
48411,"San Saba County, TX",2018,3.0     
48413,"Schleicher County, TX",2018,2.9     
48415,"Scurry County, TX",2018,3.4     
48417,"Shackelford County, TX",2018,2.3     
48419,"Shelby County, TX",2018,4.3     
48421,"Sherman County, TX",2018,2.7     
48423,"Smith County, TX",2018,3.6     
48425,"Somervell County, TX",2018,4.2     
48427,"Starr County, TX",2018,10.1     
48429,"Stephens County, TX",2018,3.6     
48431,"Sterling County, TX",2018,3.3     
48433,"Stonewall County, TX",2018,3.5     
48435,"Sutton County, TX",2018,3.8     
48437,"Swisher County, TX",2018,4.3     
48439,"Tarrant County, TX",2018,3.5     
48441,"Taylor County, TX",2018,3.2     
48443,"Terrell County, TX",2018,3.4     
48445,"Terry County, TX",2018,4.1     
48447,"Throckmorton County, TX",2018,3.4     
48449,"Titus County, TX",2018,5.0     
48451,"Tom Green County, TX",2018,3.2     
48453,"Travis County, TX",2018,2.8     
48455,"Trinity County, TX",2018,5.1     
48457,"Tyler County, TX",2018,6.6     
48459,"Upshur County, TX",2018,4.2     
48461,"Upton County, TX",2018,3.4     
48463,"Uvalde County, TX",2018,4.3     
48465,"Val Verde County, TX",2018,4.3     
48467,"Van Zandt County, TX",2018,3.5     
48469,"Victoria County, TX",2018,3.8     
48471,"Walker County, TX",2018,4.2     
48473,"Waller County, TX",2018,4.3     
48475,"Ward County, TX",2018,2.6     
48477,"Washington County, TX",2018,3.7     
48479,"Webb County, TX",2018,3.8     
48481,"Wharton County, TX",2018,3.7     
48483,"Wheeler County, TX",2018,3.2     
48485,"Wichita County, TX",2018,3.4     
48487,"Wilbarger County, TX",2018,4.1     
48489,"Willacy County, TX",2018,9.9     
48491,"Williamson County, TX",2018,3.1     
48493,"Wilson County, TX",2018,3.1     
48495,"Winkler County, TX",2018,2.8     
48497,"Wise County, TX",2018,3.4     
48499,"Wood County, TX",2018,4.2     
48501,"Yoakum County, TX",2018,2.8     
48503,"Young County, TX",2018,3.2     
48505,"Zapata County, TX",2018,5.6     
48507,"Zavala County, TX",2018,9.5     
49001,"Beaver County, UT",2018,3.5     
49003,"Box Elder County, UT",2018,3.0     
49005,"Cache County, UT",2018,2.7     
49007,"Carbon County, UT",2018,4.5     
49009,"Daggett County, UT",2018,4.4     
49011,"Davis County, UT",2018,2.9     
49013,"Duchesne County, UT",2018,4.6     
49015,"Emery County, UT",2018,4.8     
49017,"Garfield County, UT",2018,7.8     
49019,"Grand County, UT",2018,4.8     
49021,"Iron County, UT",2018,3.6     
49023,"Juab County, UT",2018,3.0     
49025,"Kane County, UT",2018,3.2     
49027,"Millard County, UT",2018,3.3     
49029,"Morgan County, UT",2018,2.8     
49031,"Piute County, UT",2018,5.4     
49033,"Rich County, UT",2018,3.3     
49035,"Salt Lake County, UT",2018,3.0     
49037,"San Juan County, UT",2018,6.2     
49039,"Sanpete County, UT",2018,3.7     
49041,"Sevier County, UT",2018,3.6     
49043,"Summit County, UT",2018,3.0     
49045,"Tooele County, UT",2018,3.5     
49047,"Uintah County, UT",2018,4.7     
49049,"Utah County, UT",2018,2.8     
49051,"Wasatch County, UT",2018,3.1     
49053,"Washington County, UT",2018,3.4     
49055,"Wayne County, UT",2018,6.0     
49057,"Weber County, UT",2018,3.5     
50001,"Addison County, VT",2018,2.6     
50003,"Bennington County, VT",2018,3.1     
50005,"Caledonia County, VT",2018,3.3     
50007,"Chittenden County, VT",2018,2.1     
50009,"Essex County, VT",2018,3.6     
50011,"Franklin County, VT",2018,2.5     
50013,"Grand Isle County, VT",2018,3.2     
50015,"Lamoille County, VT",2018,3.5     
50017,"Orange County, VT",2018,2.7     
50019,"Orleans County, VT",2018,4.4     
50021,"Rutland County, VT",2018,3.1     
50023,"Washington County, VT",2018,2.6     
50025,"Windham County, VT",2018,2.9     
50027,"Windsor County, VT",2018,2.3     
51001,"Accomack County, VA",2018,3.8     
51003,"Albemarle County, VA",2018,2.7     
51005,"Alleghany County, VA",2018,3.8     
51007,"Amelia County, VA",2018,3.2     
51009,"Amherst County, VA",2018,3.3     
51011,"Appomattox County, VA",2018,3.6     
51013,"Arlington County, VA",2018,2.0     
51015,"Augusta County, VA",2018,2.7     
51017,"Bath County, VA",2018,2.5     
51019,"Bedford County, VA",2018,3.1     
51021,"Bland County, VA",2018,3.2     
51023,"Botetourt County, VA",2018,2.7     
51025,"Brunswick County, VA",2018,4.9     
51027,"Buchanan County, VA",2018,5.5     
51029,"Buckingham County, VA",2018,4.4     
51031,"Campbell County, VA",2018,3.3     
51033,"Caroline County, VA",2018,3.5     
51035,"Carroll County, VA",2018,3.6     
51036,"Charles City County, VA",2018,3.9     
51037,"Charlotte County, VA",2018,3.7     
51041,"Chesterfield County, VA",2018,2.9     
51043,"Clarke County, VA",2018,2.9     
51045,"Craig County, VA",2018,3.5     
51047,"Culpeper County, VA",2018,2.8     
51049,"Cumberland County, VA",2018,3.3     
51051,"Dickenson County, VA",2018,5.2     
51053,"Dinwiddie County, VA",2018,3.5     
51057,"Essex County, VA",2018,3.9     
51059,"Fairfax County, VA",2018,2.4     
51061,"Fauquier County, VA",2018,2.6     
51063,"Floyd County, VA",2018,2.7     
51065,"Fluvanna County, VA",2018,2.5     
51067,"Franklin County, VA",2018,3.1     
51069,"Frederick County, VA",2018,2.6     
51071,"Giles County, VA",2018,3.3     
51073,"Gloucester County, VA",2018,2.7     
51075,"Goochland County, VA",2018,3.0     
51077,"Grayson County, VA",2018,3.1     
51079,"Greene County, VA",2018,2.5     
51081,"Greensville County, VA",2018,3.7     
51083,"Halifax County, VA",2018,4.1     
51085,"Hanover County, VA",2018,2.6     
51087,"Henrico County, VA",2018,3.0     
51089,"Henry County, VA",2018,3.7     
51091,"Highland County, VA",2018,2.7     
51093,"Isle of Wight County, VA",2018,3.0     
51095,"James City County, VA",2018,2.9     
51097,"King and Queen County, VA",2018,3.0     
51099,"King George County, VA",2018,2.9     
51101,"King William County, VA",2018,2.9     
51103,"Lancaster County, VA",2018,4.3     
51105,"Lee County, VA",2018,4.1     
51107,"Loudoun County, VA",2018,2.5     
51109,"Louisa County, VA",2018,2.7     
51111,"Lunenburg County, VA",2018,3.2     
51113,"Madison County, VA",2018,2.4     
51115,"Mathews County, VA",2018,3.0     
51117,"Mecklenburg County, VA",2018,4.1     
51119,"Middlesex County, VA",2018,2.6     
51121,"Montgomery County, VA",2018,2.9     
51125,"Nelson County, VA",2018,3.1     
51127,"New Kent County, VA",2018,2.7     
51131,"Northampton County, VA",2018,5.4     
51133,"Northumberland County, VA",2018,4.4     
51135,"Nottoway County, VA",2018,3.1     
51137,"Orange County, VA",2018,3.0     
51139,"Page County, VA",2018,4.2     
51141,"Patrick County, VA",2018,3.9     
51143,"Pittsylvania County, VA",2018,3.6     
51145,"Powhatan County, VA",2018,2.7     
51147,"Prince Edward County, VA",2018,3.8     
51149,"Prince George County, VA",2018,3.6     
51153,"Prince William County, VA",2018,2.7     
51155,"Pulaski County, VA",2018,3.5     
51157,"Rappahannock County, VA",2018,2.7     
51159,"Richmond County, VA",2018,3.1     
51161,"Roanoke County, VA",2018,2.7     
51163,"Rockbridge County, VA",2018,3.0     
51165,"Rockingham County, VA",2018,2.6     
51167,"Russell County, VA",2018,4.3     
51169,"Scott County, VA",2018,3.2     
51171,"Shenandoah County, VA",2018,2.8     
51173,"Smyth County, VA",2018,4.0     
51175,"Southampton County, VA",2018,2.8     
51177,"Spotsylvania County, VA",2018,3.0     
51179,"Stafford County, VA",2018,3.0     
51181,"Surry County, VA",2018,3.5     
51183,"Sussex County, VA",2018,4.9     
51185,"Tazewell County, VA",2018,4.4     
51187,"Warren County, VA",2018,3.1     
51191,"Washington County, VA",2018,3.4     
51193,"Westmoreland County, VA",2018,3.6     
51195,"Wise County, VA",2018,5.0     
51197,"Wythe County, VA",2018,3.7     
51199,"York County, VA",2018,2.8     
51510,"Alexandria city, VA",2018,2.2     
51520,"Bristol city, VA",2018,3.7     
51530,"Buena Vista city, VA",2018,3.1     
51540,"Charlottesville city, VA",2018,2.5     
51550,"Chesapeake city, VA",2018,3.0     
51570,"Colonial Heights city, VA",2018,3.3     
51580,"Covington city, VA",2018,4.6     
51590,"Danville city, VA",2018,5.1     
51595,"Emporia city, VA",2018,4.7     
51600,"Fairfax city, VA",2018,2.3     
51610,"Falls Church city, VA",2018,2.1     
51620,"Franklin city, VA",2018,4.4     
51630,"Fredericksburg city, VA",2018,3.5     
51640,"Galax city, VA",2018,3.5     
51650,"Hampton city, VA",2018,4.0     
51660,"Harrisonburg city, VA",2018,3.5     
51670,"Hopewell city, VA",2018,4.8     
51678,"Lexington city, VA",2018,4.7     
51680,"Lynchburg city, VA",2018,4.0     
51683,"Manassas city, VA",2018,2.7     
51685,"Manassas Park city, VA",2018,2.7     
51690,"Martinsville city, VA",2018,4.6     
51700,"Newport News city, VA",2018,3.6     
51710,"Norfolk city, VA",2018,3.6     
51720,"Norton city, VA",2018,3.9     
51730,"Petersburg city, VA",2018,6.1     
51735,"Poquoson city, VA",2018,2.7     
51740,"Portsmouth city, VA",2018,4.1     
51750,"Radford city, VA",2018,3.7     
51760,"Richmond city, VA",2018,3.5     
51770,"Roanoke city, VA",2018,3.2     
51775,"Salem city, VA",2018,2.9     
51790,"Staunton city, VA",2018,2.9     
51800,"Suffolk city, VA",2018,3.2     
51810,"Virginia Beach city, VA",2018,2.9     
51820,"Waynesboro city, VA",2018,3.2     
51830,"Williamsburg city, VA",2018,4.0     
51840,"Winchester city, VA",2018,2.9     
53001,"Adams County, WA",2018,5.4     
53003,"Asotin County, WA",2018,4.4     
53005,"Benton County, WA",2018,5.2     
53007,"Chelan County, WA",2018,4.5     
53009,"Clallam County, WA",2018,6.4     
53011,"Clark County, WA",2018,4.8     
53013,"Columbia County, WA",2018,5.6     
53015,"Cowlitz County, WA",2018,5.9     
53017,"Douglas County, WA",2018,5.3     
53019,"Ferry County, WA",2018,11.7     
53021,"Franklin County, WA",2018,6.1     
53023,"Garfield County, WA",2018,5.8     
53025,"Grant County, WA",2018,6.2     
53027,"Grays Harbor County, WA",2018,6.7     
53029,"Island County, WA",2018,5.2     
53031,"Jefferson County, WA",2018,5.8     
53033,"King County, WA",2018,3.5     
53035,"Kitsap County, WA",2018,4.6     
53037,"Kittitas County, WA",2018,5.3     
53039,"Klickitat County, WA",2018,5.7     
53041,"Lewis County, WA",2018,6.3     
53043,"Lincoln County, WA",2018,4.9     
53045,"Mason County, WA",2018,6.3     
53047,"Okanogan County, WA",2018,6.4     
53049,"Pacific County, WA",2018,6.9     
53051,"Pend Oreille County, WA",2018,7.2     
53053,"Pierce County, WA",2018,5.2     
53055,"San Juan County, WA",2018,3.9     
53057,"Skagit County, WA",2018,5.2     
53059,"Skamania County, WA",2018,5.6     
53061,"Snohomish County, WA",2018,3.8     
53063,"Spokane County, WA",2018,5.2     
53065,"Stevens County, WA",2018,7.1     
53067,"Thurston County, WA",2018,4.8     
53069,"Wahkiakum County, WA",2018,6.5     
53071,"Walla Walla County, WA",2018,4.7     
53073,"Whatcom County, WA",2018,4.7     
53075,"Whitman County, WA",2018,4.3     
53077,"Yakima County, WA",2018,6.3     
54001,"Barbour County, WV",2018,6.0     
54003,"Berkeley County, WV",2018,4.1     
54005,"Boone County, WV",2018,6.1     
54007,"Braxton County, WV",2018,7.0     
54009,"Brooke County, WV",2018,6.1     
54011,"Cabell County, WV",2018,4.7     
54013,"Calhoun County, WV",2018,10.4     
54015,"Clay County, WV",2018,8.4     
54017,"Doddridge County, WV",2018,4.0     
54019,"Fayette County, WV",2018,6.4     
54021,"Gilmer County, WV",2018,6.3     
54023,"Grant County, WV",2018,5.7     
54025,"Greenbrier County, WV",2018,5.1     
54027,"Hampshire County, WV",2018,4.2     
54029,"Hancock County, WV",2018,5.9     
54031,"Hardy County, WV",2018,5.5     
54033,"Harrison County, WV",2018,4.5     
54035,"Jackson County, WV",2018,4.0     
54037,"Jefferson County, WV",2018,3.3     
54039,"Kanawha County, WV",2018,5.2     
54041,"Lewis County, WV",2018,5.7     
54043,"Lincoln County, WV",2018,6.9     
54045,"Logan County, WV",2018,7.0     
54047,"McDowell County, WV",2018,9.4     
54049,"Marion County, WV",2018,5.7     
54051,"Marshall County, WV",2018,5.8     
54053,"Mason County, WV",2018,7.0     
54055,"Mercer County, WV",2018,6.3     
54057,"Mineral County, WV",2018,5.5     
54059,"Mingo County, WV",2018,7.6     
54061,"Monongalia County, WV",2018,4.1     
54063,"Monroe County, WV",2018,4.8     
54065,"Morgan County, WV",2018,4.3     
54067,"Nicholas County, WV",2018,6.4     
54069,"Ohio County, WV",2018,4.6     
54071,"Pendleton County, WV",2018,3.8     
54073,"Pleasants County, WV",2018,6.4     
54075,"Pocahontas County, WV",2018,6.2     
54077,"Preston County, WV",2018,5.2     
54079,"Putnam County, WV",2018,4.9     
54081,"Raleigh County, WV",2018,5.3     
54083,"Randolph County, WV",2018,5.5     
54085,"Ritchie County, WV",2018,5.3     
54087,"Roane County, WV",2018,7.9     
54089,"Summers County, WV",2018,6.1     
54091,"Taylor County, WV",2018,4.8     
54093,"Tucker County, WV",2018,5.5     
54095,"Tyler County, WV",2018,7.4     
54097,"Upshur County, WV",2018,5.7     
54099,"Wayne County, WV",2018,6.0     
54101,"Webster County, WV",2018,6.3     
54103,"Wetzel County, WV",2018,7.2     
54105,"Wirt County, WV",2018,7.0     
54107,"Wood County, WV",2018,5.5     
54109,"Wyoming County, WV",2018,7.1     
55001,"Adams County, WI",2018,4.7     
55003,"Ashland County, WI",2018,4.3     
55005,"Barron County, WI",2018,3.4     
55007,"Bayfield County, WI",2018,4.9     
55009,"Brown County, WI",2018,2.7     
55011,"Buffalo County, WI",2018,3.4     
55013,"Burnett County, WI",2018,4.6     
55015,"Calumet County, WI",2018,2.6     
55017,"Chippewa County, WI",2018,3.3     
55019,"Clark County, WI",2018,2.9     
55021,"Columbia County, WI",2018,2.7     
55023,"Crawford County, WI",2018,3.7     
55025,"Dane County, WI",2018,2.2     
55027,"Dodge County, WI",2018,2.6     
55029,"Door County, WI",2018,3.6     
55031,"Douglas County, WI",2018,4.0     
55033,"Dunn County, WI",2018,3.1     
55035,"Eau Claire County, WI",2018,2.6     
55037,"Florence County, WI",2018,3.9     
55039,"Fond du Lac County, WI",2018,2.6     
55041,"Forest County, WI",2018,4.8     
55043,"Grant County, WI",2018,2.8     
55045,"Green County, WI",2018,2.6     
55047,"Green Lake County, WI",2018,3.3     
55049,"Iowa County, WI",2018,2.6     
55051,"Iron County, WI",2018,5.8     
55053,"Jackson County, WI",2018,3.1     
55055,"Jefferson County, WI",2018,2.9     
55057,"Juneau County, WI",2018,3.1     
55059,"Kenosha County, WI",2018,3.5     
55061,"Kewaunee County, WI",2018,2.9     
55063,"La Crosse County, WI",2018,2.6     
55065,"Lafayette County, WI",2018,2.3     
55067,"Langlade County, WI",2018,4.0     
55069,"Lincoln County, WI",2018,3.2     
55071,"Manitowoc County, WI",2018,3.1     
55073,"Marathon County, WI",2018,2.7     
55075,"Marinette County, WI",2018,4.0     
55077,"Marquette County, WI",2018,3.5     
55078,"Menominee County, WI",2018,5.7     
55079,"Milwaukee County, WI",2018,3.6     
55081,"Monroe County, WI",2018,2.7     
55083,"Oconto County, WI",2018,3.3     
55085,"Oneida County, WI",2018,3.6     
55087,"Outagamie County, WI",2018,2.8     
55089,"Ozaukee County, WI",2018,2.5     
55091,"Pepin County, WI",2018,3.3     
55093,"Pierce County, WI",2018,3.2     
55095,"Polk County, WI",2018,3.7     
55097,"Portage County, WI",2018,3.0     
55099,"Price County, WI",2018,3.7     
55101,"Racine County, WI",2018,3.6     
55103,"Richland County, WI",2018,2.7     
55105,"Rock County, WI",2018,3.2     
55107,"Rusk County, WI",2018,4.0     
55109,"St. Croix County, WI",2018,3.0     
55111,"Sauk County, WI",2018,2.6     
55113,"Sawyer County, WI",2018,4.3     
55115,"Shawano County, WI",2018,3.0     
55117,"Sheboygan County, WI",2018,2.5     
55119,"Taylor County, WI",2018,3.1     
55121,"Trempealeau County, WI",2018,2.9     
55123,"Vernon County, WI",2018,2.9     
55125,"Vilas County, WI",2018,3.9     
55127,"Walworth County, WI",2018,2.9     
55129,"Washburn County, WI",2018,3.9     
55131,"Washington County, WI",2018,2.5     
55133,"Waukesha County, WI",2018,2.7     
55135,"Waupaca County, WI",2018,3.0     
55137,"Waushara County, WI",2018,3.5     
55139,"Winnebago County, WI",2018,2.7     
55141,"Wood County, WI",2018,3.5     
56001,"Albany County, WY",2018,3.3     
56003,"Big Horn County, WY",2018,4.7     
56005,"Campbell County, WY",2018,4.1     
56007,"Carbon County, WY",2018,3.8     
56009,"Converse County, WY",2018,3.7     
56011,"Crook County, WY",2018,3.2     
56013,"Fremont County, WY",2018,5.2     
56015,"Goshen County, WY",2018,3.3     
56017,"Hot Springs County, WY",2018,3.7     
56019,"Johnson County, WY",2018,4.0     
56021,"Laramie County, WY",2018,3.9     
56023,"Lincoln County, WY",2018,3.8     
56025,"Natrona County, WY",2018,4.6     
56027,"Niobrara County, WY",2018,2.8     
56029,"Park County, WY",2018,4.4     
56031,"Platte County, WY",2018,3.8     
56033,"Sheridan County, WY",2018,4.0     
56035,"Sublette County, WY",2018,4.2     
56037,"Sweetwater County, WY",2018,4.2     
56039,"Teton County, WY",2018,3.0     
56041,"Uinta County, WY",2018,4.4     
56043,"Washakie County, WY",2018,4.2     
56045,"Weston County, WY",2018,3.5     
72001,"Adjuntas Municipio, PR",2018,13.8     
72003,"Aguada Municipio, PR",2018,11.2     
72005,"Aguadilla Municipio, PR",2018,12.4     
72007,"Aguas Buenas Municipio, PR",2018,10.1     
72009,"Aibonito Municipio, PR",2018,11.9     
72011,"Anasco Municipio, PR",2018,9.7     
72013,"Arecibo Municipio, PR",2018,10.3     
72015,"Arroyo Municipio, PR",2018,13.7     
72017,"Barceloneta Municipio, PR",2018,11.8     
72019,"Barranquitas Municipio, PR",2018,10.2     
72021,"Bayamon Municipio, PR",2018,6.7     
72023,"Cabo Rojo Municipio, PR",2018,10.4     
72025,"Caguas Municipio, PR",2018,7.8     
72027,"Camuy Municipio, PR",2018,9.8     
72029,"Canovanas Municipio, PR",2018,7.9     
72031,"Carolina Municipio, PR",2018,6.8     
72033,"Catano Municipio, PR",2018,8.0     
72035,"Cayey Municipio, PR",2018,7.7     
72037,"Ceiba Municipio, PR",2018,13.5     
72039,"Ciales Municipio, PR",2018,12.5     
72041,"Cidra Municipio, PR",2018,7.6     
72043,"Coamo Municipio, PR",2018,13.8     
72045,"Comerio Municipio, PR",2018,10.3     
72047,"Corozal Municipio, PR",2018,9.4     
72049,"Culebra Municipio, PR",2018,4.4     
72051,"Dorado Municipio, PR",2018,5.8     
72053,"Fajardo Municipio, PR",2018,13.9     
72054,"Florida Municipio, PR",2018,11.9     
72055,"Guanica Municipio, PR",2018,15.5     
72057,"Guayama Municipio, PR",2018,13.3     
72059,"Guayanilla Municipio, PR",2018,14.4     
72061,"Guaynabo Municipio, PR",2018,4.4     
72063,"Gurabo Municipio, PR",2018,6.4     
72065,"Hatillo Municipio, PR",2018,12.7     
72067,"Hormigueros Municipio, PR",2018,9.8     
72069,"Humacao Municipio, PR",2018,11.5     
72071,"Isabela Municipio, PR",2018,10.6     
72073,"Jayuya Municipio, PR",2018,10.7     
72075,"Juana Diaz Municipio, PR",2018,10.6     
72077,"Juncos Municipio, PR",2018,9.5     
72079,"Lajas Municipio, PR",2018,15.3     
72081,"Lares Municipio, PR",2018,16.1     
72083,"Las Marias Municipio, PR",2018,14.1     
72085,"Las Piedras Municipio, PR",2018,9.7     
72087,"Loiza Municipio, PR",2018,8.3     
72089,"Luquillo Municipio, PR",2018,13.5     
72091,"Manati Municipio, PR",2018,8.6     
72093,"Maricao Municipio, PR",2018,15.1     
72095,"Maunabo Municipio, PR",2018,15.3     
72097,"Mayaguez Municipio, PR",2018,11.3     
72099,"Moca Municipio, PR",2018,11.8     
72101,"Morovis Municipio, PR",2018,9.8     
72103,"Naguabo Municipio, PR",2018,11.1     
72105,"Naranjito Municipio, PR",2018,9.8     
72107,"Orocovis Municipio, PR",2018,12.3     
72109,"Patillas Municipio, PR",2018,17.7     
72111,"Penuelas Municipio, PR",2018,13.8     
72113,"Ponce Municipio, PR",2018,9.8     
72115,"Quebradillas Municipio, PR",2018,13.8     
72117,"Rincon Municipio, PR",2018,14.4     
72119,"Rio Grande Municipio, PR",2018,9.2     
72121,"Sabana Grande Municipio, PR",2018,13.8     
72123,"Salinas Municipio, PR",2018,14.8     
72125,"San German Municipio, PR",2018,12.1     
72127,"San Juan Municipio, PR",2018,6.2     
72129,"San Lorenzo Municipio, PR",2018,10.1     
72131,"San Sebastian Municipio, PR",2018,14.6     
72133,"Santa Isabel Municipio, PR",2018,12.8     
72135,"Toa Alta Municipio, PR",2018,6.3     
72137,"Toa Baja Municipio, PR",2018,6.6     
72139,"Trujillo Alto Municipio, PR",2018,5.2     
72141,"Utuado Municipio, PR",2018,11.6     
72143,"Vega Alta Municipio, PR",2018,8.8     
72145,"Vega Baja Municipio, PR",2018,10.4     
72147,"Vieques Municipio, PR",2018,16.5     
72149,"Villalba Municipio, PR",2018,15.9     
72151,"Yabucoa Municipio, PR",2018,14.3     
72153,"Yauco Municipio, PR",2018,14.7     
